Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Serbia,SRB,1983,9127675,
Serbia,SRB,1984,9192920,
Serbia,SRB,1985,9253396,
Serbia,SRB,1986,9306347,
Serbia,SRB,1987,9352149,
Serbia,SRB,1988,9397310,
Serbia,SRB,1989,9450770,
Serbia,SRB,1990,9517677,
Serbia,SRB,1991,9602879,
Serbia,SRB,1992,9701145,
Serbia,SRB,1993,9795253,
Serbia,SRB,1994,9861631,
Serbia,SRB,1995,9884145,
Serbia,SRB,1996,9856064,
Serbia,SRB,1997,9784689,
Serbia,SRB,1998,9685430,
Serbia,SRB,1999,9580824,
Serbia,SRB,2000,9487612,
Serbia,SRB,2001,9410769,
Serbia,SRB,2002,9346464,
Serbia,SRB,2003,9292232,
Serbia,SRB,2004,9242643,
Serbia,SRB,2005,9193818.000000002,
Serbia,SRB,2006,9145913,
Serbia,SRB,2007,9101189,
Serbia,SRB,2008,9060105,
Serbia,SRB,2009,9023354,
Serbia,SRB,2010,8991258,
Serbia,SRB,2011,8963761,
Serbia,SRB,2012,8940116,
Serbia,SRB,2013,8918892,
Serbia,SRB,2014,8898284,
Serbia,SRB,2015,8876777,
Serbia,SRB,2016,8853963,
Serbia,SRB,2017,8829623,
Serbia,SRB,2018,8802741,
Serbia,SRB,2019,8772228.000000002,
Serbia,SRB,2020,8737370,8737370
Serbia,SRB,2021,,8697546.999999998
Serbia,SRB,2022,,8653017
Serbia,SRB,2023,,8604998
Serbia,SRB,2024,,8555295
Serbia,SRB,2025,,8505249
Serbia,SRB,2026,,8455287
Serbia,SRB,2027,,8405107
Serbia,SRB,2028,,8354504.999999999
Serbia,SRB,2029,,8303049.000000001
Serbia,SRB,2030,,8250434.000000001
Serbia,SRB,2031,,8196718.000000001
Serbia,SRB,2032,,8142135
Serbia,SRB,2033,,8086723.000000001
Serbia,SRB,2034,,8030517
Serbia,SRB,2035,,7973559
Serbia,SRB,2036,,7915894
Serbia,SRB,2037,,7857606
Serbia,SRB,2038,,7798776.999999999
Serbia,SRB,2039,,7739556
Serbia,SRB,2040,,7680059
Serbia,SRB,2041,,7620337
Serbia,SRB,2042,,7560448
Serbia,SRB,2043,,7500478
Serbia,SRB,2044,,7440557
Serbia,SRB,2045,,7380765
Serbia,SRB,2046,,7321158
Serbia,SRB,2047,,7261726
Serbia,SRB,2048,,7202415
Serbia,SRB,2049,,7143149
Serbia,SRB,2050,,7083830
Serbia,SRB,2051,,7024478
Serbia,SRB,2052,,6965075
Serbia,SRB,2053,,6905554
Serbia,SRB,2054,,6845859
Serbia,SRB,2055,,6785915
Serbia,SRB,2056,,6725706.999999999
Serbia,SRB,2057,,6665254
Serbia,SRB,2058,,6604536
Serbia,SRB,2059,,6543565
Serbia,SRB,2060,,6482353
Serbia,SRB,2061,,6420914.000000001
Serbia,SRB,2062,,6359243
Serbia,SRB,2063,,6297416
Serbia,SRB,2064,,6235479
Serbia,SRB,2065,,6173491
Serbia,SRB,2066,,6111475
Serbia,SRB,2067,,6049470
Serbia,SRB,2068,,5987530
Serbia,SRB,2069,,5925705
Serbia,SRB,2070,,5864055
Serbia,SRB,2071,,5802608
Serbia,SRB,2072,,5741409.000000001
Serbia,SRB,2073,,5680465.999999999
Serbia,SRB,2074,,5619795.999999999
Serbia,SRB,2075,,5559422
Serbia,SRB,2076,,5499371
Serbia,SRB,2077,,5439668.000000001
Serbia,SRB,2078,,5380358
Serbia,SRB,2079,,5321490
Serbia,SRB,2080,,5263100
Serbia,SRB,2081,,5205208
Serbia,SRB,2082,,5147840
Serbia,SRB,2083,,5091013
Serbia,SRB,2084,,5034753
Serbia,SRB,2085,,4979099
Serbia,SRB,2086,,4924041
Serbia,SRB,2087,,4869612
Serbia,SRB,2088,,4815798
Serbia,SRB,2089,,4762621
Serbia,SRB,2090,,4710050
Serbia,SRB,2091,,4658106
Serbia,SRB,2092,,4606792
Serbia,SRB,2093,,4556080
Serbia,SRB,2094,,4505981
Serbia,SRB,2095,,4456491
Serbia,SRB,2096,,4407582
Serbia,SRB,2097,,4359241
Serbia,SRB,2098,,4311452.999999999
Serbia,SRB,2099,,4264193
Serbia,SRB,2100,,4217425
Seychelles,SYC,1950,36325,
Seychelles,SYC,1951,36904,
Seychelles,SYC,1952,37475,
Seychelles,SYC,1953,38003,
Seychelles,SYC,1954,38505,
Seychelles,SYC,1955,38963,
Seychelles,SYC,1956,39394,
Seychelles,SYC,1957,39836.99999999999,
Seychelles,SYC,1958,40320,
Seychelles,SYC,1959,40904,
Seychelles,SYC,1960,41611.00000000001,
Seychelles,SYC,1961,42460,
Seychelles,SYC,1962,43461.00000000001,
Seychelles,SYC,1963,44546.00000000001,
Seychelles,SYC,1964,45678.00000000001,
Seychelles,SYC,1965,46787,
Seychelles,SYC,1966,47866.00000000001,
Seychelles,SYC,1967,48916.00000000001,
Seychelles,SYC,1968,49998.00000000001,
Seychelles,SYC,1969,51132,
Seychelles,SYC,1970,52371,
Seychelles,SYC,1971,53714,
Seychelles,SYC,1972,55126.99999999999,
Seychelles,SYC,1973,56608.99999999999,
Seychelles,SYC,1974,58096,
Seychelles,SYC,1975,59583.99999999999,
Seychelles,SYC,1976,61044,
Seychelles,SYC,1977,62483.00000000001,
Seychelles,SYC,1978,63850,
Seychelles,SYC,1979,65113.99999999999,
Seychelles,SYC,1980,66237,
Seychelles,SYC,1981,67242,
Seychelles,SYC,1982,68120,
Seychelles,SYC,1983,68837,
Seychelles,SYC,1984,69402,
Seychelles,SYC,1985,69771.99999999999,
Seychelles,SYC,1986,69941,
Seychelles,SYC,1987,69946,
Seychelles,SYC,1988,69925,
Seychelles,SYC,1989,70089,
Seychelles,SYC,1990,70572,
Seychelles,SYC,1991,71446,
Seychelles,SYC,1992,72661,
Seychelles,SYC,1993,74071,
Seychelles,SYC,1994,75444,
Seychelles,SYC,1995,76653,
Seychelles,SYC,1996,77597,
Seychelles,SYC,1997,78357,
Seychelles,SYC,1998,79064,
Seychelles,SYC,1999,79904,
Seychelles,SYC,2000,80998,
Seychelles,SYC,2001,82413,
Seychelles,SYC,2002,84077.00000000001,
Seychelles,SYC,2003,85807,
Seychelles,SYC,2004,87387.99999999999,
Seychelles,SYC,2005,88652,
Seychelles,SYC,2006,89527.99999999999,
Seychelles,SYC,2007,90082.00000000001,
Seychelles,SYC,2008,90450,
Seychelles,SYC,2009,90788,
Seychelles,SYC,2010,91273,
Seychelles,SYC,2011,91882,
Seychelles,SYC,2012,92607.99999999999,
Seychelles,SYC,2013,93397,
Seychelles,SYC,2014,94214,
Seychelles,SYC,2015,94981.00000000001,
Seychelles,SYC,2016,95711,
Seychelles,SYC,2017,96417.99999999999,
Seychelles,SYC,2018,97094,
Seychelles,SYC,2019,97741,
Seychelles,SYC,2020,98340,98340
Seychelles,SYC,2021,,98910
Seychelles,SYC,2022,,99433
Seychelles,SYC,2023,,99912
Seychelles,SYC,2024,,100357.00000000001
Seychelles,SYC,2025,,100782.99999999999
Seychelles,SYC,2026,,101175
Seychelles,SYC,2027,,101547.99999999999
Seychelles,SYC,2028,,101889
Seychelles,SYC,2029,,102229
Seychelles,SYC,2030,,102538
Seychelles,SYC,2031,,102836
Seychelles,SYC,2032,,103107.00000000001
Seychelles,SYC,2033,,103384
Seychelles,SYC,2034,,103622.00000000001
Seychelles,SYC,2035,,103866
Seychelles,SYC,2036,,104082.00000000001
Seychelles,SYC,2037,,104270
Seychelles,SYC,2038,,104451.00000000001
Seychelles,SYC,2039,,104601
Seychelles,SYC,2040,,104728
Seychelles,SYC,2041,,104833
Seychelles,SYC,2042,,104912
Seychelles,SYC,2043,,104967.00000000001
Seychelles,SYC,2044,,104990
Seychelles,SYC,2045,,104986
Seychelles,SYC,2046,,104949
Seychelles,SYC,2047,,104900
Seychelles,SYC,2048,,104814
Seychelles,SYC,2049,,104699
Seychelles,SYC,2050,,104561
Seychelles,SYC,2051,,104397
Seychelles,SYC,2052,,104211
Seychelles,SYC,2053,,103993
Seychelles,SYC,2054,,103772
Seychelles,SYC,2055,,103527
Seychelles,SYC,2056,,103272
Seychelles,SYC,2057,,103002.00000000001
Seychelles,SYC,2058,,102726
Seychelles,SYC,2059,,102429
Seychelles,SYC,2060,,102132
Seychelles,SYC,2061,,101830
Seychelles,SYC,2062,,101536
Seychelles,SYC,2063,,101232.99999999999
Seychelles,SYC,2064,,100917.99999999999
Seychelles,SYC,2065,,100609
Seychelles,SYC,2066,,100304
Seychelles,SYC,2067,,100002.00000000001
Seychelles,SYC,2068,,99698
Seychelles,SYC,2069,,99390
Seychelles,SYC,2070,,99092.99999999999
Seychelles,SYC,2071,,98795
Seychelles,SYC,2072,,98491
Seychelles,SYC,2073,,98187.00000000001
Seychelles,SYC,2074,,97889
Seychelles,SYC,2075,,97586
Seychelles,SYC,2076,,97288
Seychelles,SYC,2077,,96982.99999999999
Seychelles,SYC,2078,,96676
Seychelles,SYC,2079,,96380
Seychelles,SYC,2080,,96055
Seychelles,SYC,2081,,95744
Seychelles,SYC,2082,,95422.99999999999
Seychelles,SYC,2083,,95105
Seychelles,SYC,2084,,94771
Seychelles,SYC,2085,,94441
Seychelles,SYC,2086,,94094
Seychelles,SYC,2087,,93740
Seychelles,SYC,2088,,93392.99999999999
Seychelles,SYC,2089,,93021
Seychelles,SYC,2090,,92651.00000000001
Seychelles,SYC,2091,,92267.00000000001
Seychelles,SYC,2092,,91885
Seychelles,SYC,2093,,91467.99999999999
Seychelles,SYC,2094,,91057
Seychelles,SYC,2095,,90633
Seychelles,SYC,2096,,90196
Seychelles,SYC,2097,,89749
Seychelles,SYC,2098,,89292
Seychelles,SYC,2099,,88824
Seychelles,SYC,2100,,88327.00000000001
Sierra Leone,SLE,1950,2041201,
Sierra Leone,SLE,1951,2064466,
Sierra Leone,SLE,1952,2088480,
Sierra Leone,SLE,1953,2113345,
Sierra Leone,SLE,1954,2139090,
Sierra Leone,SLE,1955,2165816.0000000005,
Sierra Leone,SLE,1956,2193620,
Sierra Leone,SLE,1957,2222596,
Sierra Leone,SLE,1958,2252841,
Sierra Leone,SLE,1959,2284487,
Sierra Leone,SLE,1960,2317638,
Sierra Leone,SLE,1961,2352370,
Sierra Leone,SLE,1962,2388759,
Sierra Leone,SLE,1963,2426864,
Sierra Leone,SLE,1964,2466671.0000000005,
Sierra Leone,SLE,1965,2508226,
Sierra Leone,SLE,1966,2551580,
Sierra Leone,SLE,1967,2596798,
Sierra Leone,SLE,1968,2644011,
Sierra Leone,SLE,1969,2693344,
Sierra Leone,SLE,1970,2744890,
Sierra Leone,SLE,1971,2798727.0000000005,
Sierra Leone,SLE,1972,2854866,
Sierra Leone,SLE,1973,2913347,
Sierra Leone,SLE,1974,2974105,
Sierra Leone,SLE,1975,3037158,
Sierra Leone,SLE,1976,3102595,
Sierra Leone,SLE,1977,3170502.9999999995,
Sierra Leone,SLE,1978,3240841,
Sierra Leone,SLE,1979,3313506,
Sierra Leone,SLE,1980,3388494,
Sierra Leone,SLE,1981,3464113,
Sierra Leone,SLE,1982,3540164,
Sierra Leone,SLE,1983,3619854.0000000005,
Sierra Leone,SLE,1984,3707513,
Sierra Leone,SLE,1985,3805304,
Sierra Leone,SLE,1986,3916685,
Sierra Leone,SLE,1987,4038154.0000000005,
Sierra Leone,SLE,1988,4156635.9999999995,
Sierra Leone,SLE,1989,4254434,
Sierra Leone,SLE,1990,4319763,
Sierra Leone,SLE,1991,4348663,
Sierra Leone,SLE,1992,4347727,
Sierra Leone,SLE,1993,4328965,
Sierra Leone,SLE,1994,4309780,
Sierra Leone,SLE,1995,4303952.999999999,
Sierra Leone,SLE,1996,4312660,
Sierra Leone,SLE,1997,4335295,
Sierra Leone,SLE,1998,4381484,
Sierra Leone,SLE,1999,4462374,
Sierra Leone,SLE,2000,4584570,
Sierra Leone,SLE,2001,4754069,
Sierra Leone,SLE,2002,4965770,
Sierra Leone,SLE,2003,5201074.000000001,
Sierra Leone,SLE,2004,5433995,
Sierra Leone,SLE,2005,5645629,
Sierra Leone,SLE,2006,5829240,
Sierra Leone,SLE,2007,5989641,
Sierra Leone,SLE,2008,6133599,
Sierra Leone,SLE,2009,6272735,
Sierra Leone,SLE,2010,6415635.999999999,
Sierra Leone,SLE,2011,6563238,
Sierra Leone,SLE,2012,6712585.999999999,
Sierra Leone,SLE,2013,6863975,
Sierra Leone,SLE,2014,7017153,
Sierra Leone,SLE,2015,7171909.000000001,
Sierra Leone,SLE,2016,7328846,
Sierra Leone,SLE,2017,7488427,
Sierra Leone,SLE,2018,7650149,
Sierra Leone,SLE,2019,7813206.999999999,
Sierra Leone,SLE,2020,7976985,7976985
Sierra Leone,SLE,2021,,8141343.000000001
Sierra Leone,SLE,2022,,8306441.999999999
Sierra Leone,SLE,2023,,8472212
Sierra Leone,SLE,2024,,8638684.000000002
Sierra Leone,SLE,2025,,8805824
Sierra Leone,SLE,2026,,8973539
Sierra Leone,SLE,2027,,9141700
Sierra Leone,SLE,2028,,9310309.000000002
Sierra Leone,SLE,2029,,9479306.999999998
Sierra Leone,SLE,2030,,9648679
Sierra Leone,SLE,2031,,9818353.000000002
Sierra Leone,SLE,2032,,9988223
Sierra Leone,SLE,2033,,10158154
Sierra Leone,SLE,2034,,10327979
Sierra Leone,SLE,2035,,10497558
Sierra Leone,SLE,2036,,10666767
Sierra Leone,SLE,2037,,10835532
Sierra Leone,SLE,2038,,11003793
Sierra Leone,SLE,2039,,11171521
Sierra Leone,SLE,2040,,11338668
Sierra Leone,SLE,2041,,11505127
Sierra Leone,SLE,2042,,11670776.000000002
Sierra Leone,SLE,2043,,11835409
Sierra Leone,SLE,2044,,11998801.000000002
Sierra Leone,SLE,2045,,12160743
Sierra Leone,SLE,2046,,12321121.000000002
Sierra Leone,SLE,2047,,12479820
Sierra Leone,SLE,2048,,12636745
Sierra Leone,SLE,2049,,12791790
Sierra Leone,SLE,2050,,12944875
Sierra Leone,SLE,2051,,13095875
Sierra Leone,SLE,2052,,13244688.999999998
Sierra Leone,SLE,2053,,13391235
Sierra Leone,SLE,2054,,13535402
Sierra Leone,SLE,2055,,13677098
Sierra Leone,SLE,2056,,13816245
Sierra Leone,SLE,2057,,13952758
Sierra Leone,SLE,2058,,14086556
Sierra Leone,SLE,2059,,14217583
Sierra Leone,SLE,2060,,14345791.000000002
Sierra Leone,SLE,2061,,14471100
Sierra Leone,SLE,2062,,14593417
Sierra Leone,SLE,2063,,14712663
Sierra Leone,SLE,2064,,14828703.000000002
Sierra Leone,SLE,2065,,14941440
Sierra Leone,SLE,2066,,15050827
Sierra Leone,SLE,2067,,15156801.000000002
Sierra Leone,SLE,2068,,15259286
Sierra Leone,SLE,2069,,15358216.999999998
Sierra Leone,SLE,2070,,15453538
Sierra Leone,SLE,2071,,15545191
Sierra Leone,SLE,2072,,15633173
Sierra Leone,SLE,2073,,15717471.000000002
Sierra Leone,SLE,2074,,15798098
Sierra Leone,SLE,2075,,15875046.999999998
Sierra Leone,SLE,2076,,15948322
Sierra Leone,SLE,2077,,16017933
Sierra Leone,SLE,2078,,16083880
Sierra Leone,SLE,2079,,16146174
Sierra Leone,SLE,2080,,16204831
Sierra Leone,SLE,2081,,16259866.000000002
Sierra Leone,SLE,2082,,16311319
Sierra Leone,SLE,2083,,16359214
Sierra Leone,SLE,2084,,16403626
Sierra Leone,SLE,2085,,16444595.000000002
Sierra Leone,SLE,2086,,16482193
Sierra Leone,SLE,2087,,16516410
Sierra Leone,SLE,2088,,16547304
Sierra Leone,SLE,2089,,16574822
Sierra Leone,SLE,2090,,16598988.999999998
Sierra Leone,SLE,2091,,16619848.000000002
Sierra Leone,SLE,2092,,16637504
Sierra Leone,SLE,2093,,16652023.999999998
Sierra Leone,SLE,2094,,16663532
Sierra Leone,SLE,2095,,16672162
Sierra Leone,SLE,2096,,16677978
Sierra Leone,SLE,2097,,16681122
Sierra Leone,SLE,2098,,16681637.999999998
Sierra Leone,SLE,2099,,16679643
Sierra Leone,SLE,2100,,16675197
Singapore,SGP,1950,1022095,
Singapore,SGP,1951,1067797,
Singapore,SGP,1952,1119932,
Singapore,SGP,1953,1177580,
Singapore,SGP,1954,1239692,
Singapore,SGP,1955,1305103,
Singapore,SGP,1956,1372516,
Singapore,SGP,1957,1440490,
Singapore,SGP,1958,1507543.9999999998,
Singapore,SGP,1959,1572174,
Singapore,SGP,1960,1633132.9999999998,
Singapore,SGP,1961,1689600,
Singapore,SGP,1962,1741457,
Singapore,SGP,1963,1789374,
Singapore,SGP,1964,1834517,
Singapore,SGP,1965,1877826,
Singapore,SGP,1966,1919274,
Singapore,SGP,1967,1958735,
Singapore,SGP,1968,1996870,
Singapore,SGP,1969,2034514,
Singapore,SGP,1970,2072284,
Singapore,SGP,1971,2110958,
Singapore,SGP,1972,2150498,
Singapore,SGP,1973,2189609,
Singapore,SGP,1974,2226377,
Singapore,SGP,1975,2259721,
Singapore,SGP,1976,2288860,
Singapore,SGP,1977,2314988,
Singapore,SGP,1978,2341401,
Singapore,SGP,1979,2372594,
Singapore,SGP,1980,2411690,
Singapore,SGP,1981,2460502.9999999995,
Singapore,SGP,1982,2517982.9999999995,
Singapore,SGP,1983,2580915,
Singapore,SGP,1984,2644495,
Singapore,SGP,1985,2705537.0000000005,
Singapore,SGP,1986,2762442,
Singapore,SGP,1987,2816974,
Singapore,SGP,1988,2873279.0000000005,
Singapore,SGP,1989,2937277,
Singapore,SGP,1990,3012968,
Singapore,SGP,1991,3101144,
Singapore,SGP,1992,3199642.0000000005,
Singapore,SGP,1993,3305801,
Singapore,SGP,1994,3415700.9999999995,
Singapore,SGP,1995,3525964.0000000005,
Singapore,SGP,1996,3638177,
Singapore,SGP,1997,3752131,
Singapore,SGP,1998,3860720.9999999995,
Singapore,SGP,1999,3954741,
Singapore,SGP,2000,4028872.0000000005,
Singapore,SGP,2001,4077150,
Singapore,SGP,2002,4104407,
Singapore,SGP,2003,4129227,
Singapore,SGP,2004,4177202,
Singapore,SGP,2005,4265693,
Singapore,SGP,2006,4402324.000000001,
Singapore,SGP,2007,4578629,
Singapore,SGP,2008,4775810,
Singapore,SGP,2009,4966614.000000001,
Singapore,SGP,2010,5131170,
Singapore,SGP,2011,5263640,
Singapore,SGP,2012,5369469,
Singapore,SGP,2013,5453732,
Singapore,SGP,2014,5525628.000000001,
Singapore,SGP,2015,5592143,
Singapore,SGP,2016,5653625,
Singapore,SGP,2017,5708041.999999999,
Singapore,SGP,2018,5757503.000000001,
Singapore,SGP,2019,5804343.000000001,
Singapore,SGP,2020,5850343.000000001,5850343.000000001
Singapore,SGP,2021,,5896684
Singapore,SGP,2022,,5943550.999999999
Singapore,SGP,2023,,5990291.999999999
Singapore,SGP,2024,,6035675
Singapore,SGP,2025,,6078760
Singapore,SGP,2026,,6119585.999999999
Singapore,SGP,2027,,6158533
Singapore,SGP,2028,,6195443
Singapore,SGP,2029,,6230132
Singapore,SGP,2030,,6262465
Singapore,SGP,2031,,6292363
Singapore,SGP,2032,,6319769
Singapore,SGP,2033,,6344626
Singapore,SGP,2034,,6366868
Singapore,SGP,2035,,6386454.000000001
Singapore,SGP,2036,,6403394
Singapore,SGP,2037,,6417695
Singapore,SGP,2038,,6429411
Singapore,SGP,2039,,6438647
Singapore,SGP,2040,,6445489.000000001
Singapore,SGP,2041,,6450003.000000001
Singapore,SGP,2042,,6452270
Singapore,SGP,2043,,6452433.000000001
Singapore,SGP,2044,,6450679
Singapore,SGP,2045,,6447175
Singapore,SGP,2046,,6442025
Singapore,SGP,2047,,6435316.999999999
Singapore,SGP,2048,,6427251
Singapore,SGP,2049,,6417931
Singapore,SGP,2050,,6407528
Singapore,SGP,2051,,6396144
Singapore,SGP,2052,,6383866
Singapore,SGP,2053,,6370813
Singapore,SGP,2054,,6357099
Singapore,SGP,2055,,6342834
Singapore,SGP,2056,,6328083.000000001
Singapore,SGP,2057,,6312903
Singapore,SGP,2058,,6297343.000000001
Singapore,SGP,2059,,6281392
Singapore,SGP,2060,,6265076
Singapore,SGP,2061,,6248408
Singapore,SGP,2062,,6231470
Singapore,SGP,2063,,6214271
Singapore,SGP,2064,,6196823
Singapore,SGP,2065,,6179156.999999999
Singapore,SGP,2066,,6161286.999999999
Singapore,SGP,2067,,6143284.000000001
Singapore,SGP,2068,,6125151.999999999
Singapore,SGP,2069,,6106916.999999999
Singapore,SGP,2070,,6088605
Singapore,SGP,2071,,6070250
Singapore,SGP,2072,,6051919
Singapore,SGP,2073,,6033677
Singapore,SGP,2074,,6015645
Singapore,SGP,2075,,5997918.000000001
Singapore,SGP,2076,,5980531
Singapore,SGP,2077,,5963533
Singapore,SGP,2078,,5946949.000000001
Singapore,SGP,2079,,5930806
Singapore,SGP,2080,,5915138.000000001
Singapore,SGP,2081,,5899965.999999999
Singapore,SGP,2082,,5885328
Singapore,SGP,2083,,5871249
Singapore,SGP,2084,,5857703
Singapore,SGP,2085,,5844706.999999999
Singapore,SGP,2086,,5832293.000000001
Singapore,SGP,2087,,5820465
Singapore,SGP,2088,,5809255.999999999
Singapore,SGP,2089,,5798681
Singapore,SGP,2090,,5788776
Singapore,SGP,2091,,5779550.999999999
Singapore,SGP,2092,,5771045.999999999
Singapore,SGP,2093,,5763293.000000001
Singapore,SGP,2094,,5756331.999999999
Singapore,SGP,2095,,5750193
Singapore,SGP,2096,,5744931
Singapore,SGP,2097,,5740606
Singapore,SGP,2098,,5737212
Singapore,SGP,2099,,5734825
Singapore,SGP,2100,,5733477
Slovakia,SVK,1950,3436575.9999999995,
Slovakia,SVK,1951,3510922,
Slovakia,SVK,1952,3587655,
Slovakia,SVK,1953,3664913,
Slovakia,SVK,1954,3741205.9999999995,
Slovakia,SVK,1955,3815395.9999999995,
Slovakia,SVK,1956,3886744,
Slovakia,SVK,1957,3954855,
Slovakia,SVK,1958,4019642.0000000005,
Slovakia,SVK,1959,4081313,
Slovakia,SVK,1960,4140127.9999999995,
Slovakia,SVK,1961,4196169,
Slovakia,SVK,1962,4249208,
Slovakia,SVK,1963,4298590,
Slovakia,SVK,1964,4343459,
Slovakia,SVK,1965,4383446,
Slovakia,SVK,1966,4418201,
Slovakia,SVK,1967,4448550.999999999,
Slovakia,SVK,1968,4476829.000000001,
Slovakia,SVK,1969,4506152,
Slovakia,SVK,1970,4538843,
Slovakia,SVK,1971,4575562,
Slovakia,SVK,1972,4615834,
Slovakia,SVK,1973,4659278,
Slovakia,SVK,1974,4705102,
Slovakia,SVK,1975,4752537,
Slovakia,SVK,1976,4801740,
Slovakia,SVK,1977,4852494.000000001,
Slovakia,SVK,1978,4903206,
Slovakia,SVK,1979,4951789.000000001,
Slovakia,SVK,1980,4996730,
Slovakia,SVK,1981,5037339,
Slovakia,SVK,1982,5073882.000000001,
Slovakia,SVK,1983,5106983,
Slovakia,SVK,1984,5137690,
Slovakia,SVK,1985,5166787,
Slovakia,SVK,1986,5194302,
Slovakia,SVK,1987,5219967.000000001,
Slovakia,SVK,1988,5244036,
Slovakia,SVK,1989,5266805,
Slovakia,SVK,1990,5288455,
Slovakia,SVK,1991,5309229,
Slovakia,SVK,1992,5329029,
Slovakia,SVK,1993,5347212,
Slovakia,SVK,1994,5362894,
Slovakia,SVK,1995,5375470,
Slovakia,SVK,1996,5384791.999999999,
Slovakia,SVK,1997,5391201.999999999,
Slovakia,SVK,1998,5395253.000000001,
Slovakia,SVK,1999,5397709,
Slovakia,SVK,2000,5399206.999999999,
Slovakia,SVK,2001,5399995,
Slovakia,SVK,2002,5400124,
Slovakia,SVK,2003,5399844,
Slovakia,SVK,2004,5399374,
Slovakia,SVK,2005,5398962,
Slovakia,SVK,2006,5398674,
Slovakia,SVK,2007,5398693,
Slovakia,SVK,2008,5399361.999999999,
Slovakia,SVK,2009,5401149,
Slovakia,SVK,2010,5404293.000000001,
Slovakia,SVK,2011,5408932,
Slovakia,SVK,2012,5414894,
Slovakia,SVK,2013,5421721,
Slovakia,SVK,2014,5428798.000000001,
Slovakia,SVK,2015,5435614.000000001,
Slovakia,SVK,2016,5442001,
Slovakia,SVK,2017,5447903,
Slovakia,SVK,2018,5453017,
Slovakia,SVK,2019,5457012,
Slovakia,SVK,2020,5459643,5459643
Slovakia,SVK,2021,,5460726
Slovakia,SVK,2022,,5460193
Slovakia,SVK,2023,,5458099
Slovakia,SVK,2024,,5454536
Slovakia,SVK,2025,,5449605
Slovakia,SVK,2026,,5443291.999999999
Slovakia,SVK,2027,,5435539.000000001
Slovakia,SVK,2028,,5426330
Slovakia,SVK,2029,,5415615
Slovakia,SVK,2030,,5403406
Slovakia,SVK,2031,,5389703
Slovakia,SVK,2032,,5374597
Slovakia,SVK,2033,,5358183.000000001
Slovakia,SVK,2034,,5340621
Slovakia,SVK,2035,,5322001
Slovakia,SVK,2036,,5302428.000000001
Slovakia,SVK,2037,,5281960.999999999
Slovakia,SVK,2038,,5260760.999999999
Slovakia,SVK,2039,,5238976
Slovakia,SVK,2040,,5216738
Slovakia,SVK,2041,,5194138
Slovakia,SVK,2042,,5171228
Slovakia,SVK,2043,,5148093
Slovakia,SVK,2044,,5124803
Slovakia,SVK,2045,,5101390
Slovakia,SVK,2046,,5077929
Slovakia,SVK,2047,,5054412
Slovakia,SVK,2048,,5030857
Slovakia,SVK,2049,,5007276
Slovakia,SVK,2050,,4983647
Slovakia,SVK,2051,,4959956
Slovakia,SVK,2052,,4936207
Slovakia,SVK,2053,,4912313
Slovakia,SVK,2054,,4888170
Slovakia,SVK,2055,,4863733
Slovakia,SVK,2056,,4838946
Slovakia,SVK,2057,,4813800.999999999
Slovakia,SVK,2058,,4788218
Slovakia,SVK,2059,,4762116
Slovakia,SVK,2060,,4735445
Slovakia,SVK,2061,,4708174
Slovakia,SVK,2062,,4680357
Slovakia,SVK,2063,,4651990
Slovakia,SVK,2064,,4623115
Slovakia,SVK,2065,,4593791
Slovakia,SVK,2066,,4564037
Slovakia,SVK,2067,,4533936
Slovakia,SVK,2068,,4503624
Slovakia,SVK,2069,,4473284.000000001
Slovakia,SVK,2070,,4443056
Slovakia,SVK,2071,,4413034.000000001
Slovakia,SVK,2072,,4383289.000000001
Slovakia,SVK,2073,,4353938
Slovakia,SVK,2074,,4325111
Slovakia,SVK,2075,,4296919
Slovakia,SVK,2076,,4269417
Slovakia,SVK,2077,,4242673
Slovakia,SVK,2078,,4216753
Slovakia,SVK,2079,,4191692
Slovakia,SVK,2080,,4167548
Slovakia,SVK,2081,,4144357
Slovakia,SVK,2082,,4122116
Slovakia,SVK,2083,,4100785
Slovakia,SVK,2084,,4080334.0000000005
Slovakia,SVK,2085,,4060743
Slovakia,SVK,2086,,4041981
Slovakia,SVK,2087,,4023984.0000000005
Slovakia,SVK,2088,,4006724
Slovakia,SVK,2089,,3990087
Slovakia,SVK,2090,,3974000
Slovakia,SVK,2091,,3958405
Slovakia,SVK,2092,,3943222
Slovakia,SVK,2093,,3928428
Slovakia,SVK,2094,,3913944.0000000005
Slovakia,SVK,2095,,3899709.0000000005
